"id_grilla","lat","lon","archivo","cod_cuen","nom_cuen","macrozona","elev_m"
718,-19.175,-70.125,"data_-19.175_-70.125",15,"Q. Rio Camarones","Mz-Norte A",876
719,-19.175,-70.175,"data_-19.175_-70.175",15,"Q. Rio Camarones","Mz-Norte A",646
720,-19.175,-70.225,"data_-19.175_-70.225",15,"Q. Rio Camarones","Mz-Norte A",90
721,-19.175,-70.275,"data_-19.175_-70.275",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",124
722,-19.225,-68.625,"data_-19.225_-68.625",10,"Altiplanicas","Mz-Norte A",3860
723,-19.225,-68.675,"data_-19.225_-68.675",10,"Altiplanicas","Mz-Norte A",3971
724,-19.225,-68.725,"data_-19.225_-68.725",10,"Altiplanicas","Mz-Norte A",3936
725,-19.225,-68.775,"data_-19.225_-68.775",10,"Altiplanicas","Mz-Norte A",3951
726,-19.225,-68.825,"data_-19.225_-68.825",10,"Altiplanicas","Mz-Norte A",4014
727,-19.225,-68.875,"data_-19.225_-68.875",10,"Altiplanicas","Mz-Norte A",4009
728,-19.225,-68.925,"data_-19.225_-68.925",10,"Altiplanicas","Mz-Norte A",4174
729,-19.225,-68.975,"data_-19.225_-68.975",10,"Altiplanicas","Mz-Norte A",4224
730,-19.225,-69.025,"data_-19.225_-69.025",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",4211
731,-19.225,-69.075,"data_-19.225_-69.075",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",4585
732,-19.225,-69.125,"data_-19.225_-69.125",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",4404
733,-19.225,-69.175,"data_-19.225_-69.175",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",3898
734,-19.225,-69.225,"data_-19.225_-69.225",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",3887
735,-19.225,-69.275,"data_-19.225_-69.275",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",3920
736,-19.225,-69.325,"data_-19.225_-69.325",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",3546
737,-19.225,-69.375,"data_-19.225_-69.375",15,"Q. Rio Camarones","Mz-Norte A",3380
738,-19.225,-69.425,"data_-19.225_-69.425",15,"Q. Rio Camarones","Mz-Norte A",3272
739,-19.225,-69.475,"data_-19.225_-69.475",15,"Q. Rio Camarones","Mz-Norte A",2990
740,-19.225,-69.525,"data_-19.225_-69.525",15,"Q. Rio Camarones","Mz-Norte A",2975
741,-19.225,-69.575,"data_-19.225_-69.575",15,"Q. Rio Camarones","Mz-Norte A",2509
742,-19.225,-69.625,"data_-19.225_-69.625",15,"Q. Rio Camarones","Mz-Norte A",1874
743,-19.225,-69.675,"data_-19.225_-69.675",15,"Q. Rio Camarones","Mz-Norte A",1793
744,-19.225,-69.725,"data_-19.225_-69.725",15,"Q. Rio Camarones","Mz-Norte A",1681
745,-19.225,-69.775,"data_-19.225_-69.775",15,"Q. Rio Camarones","Mz-Norte A",1472
746,-19.225,-69.825,"data_-19.225_-69.825",15,"Q. Rio Camarones","Mz-Norte A",1374
747,-19.225,-69.875,"data_-19.225_-69.875",15,"Q. Rio Camarones","Mz-Norte A",1261
748,-19.225,-69.925,"data_-19.225_-69.925",15,"Q. Rio Camarones","Mz-Norte A",1212
749,-19.225,-69.975,"data_-19.225_-69.975",15,"Q. Rio Camarones","Mz-Norte A",564
750,-19.225,-70.025,"data_-19.225_-70.025",15,"Q. Rio Camarones","Mz-Norte A",1026
751,-19.225,-70.075,"data_-19.225_-70.075",15,"Q. Rio Camarones","Mz-Norte A",941
752,-19.225,-70.125,"data_-19.225_-70.125",15,"Q. Rio Camarones","Mz-Norte A",917
753,-19.225,-70.175,"data_-19.225_-70.175",15,"Q. Rio Camarones","Mz-Norte A",1078
754,-19.225,-70.225,"data_-19.225_-70.225",15,"Q. Rio Camarones","Mz-Norte A",741
755,-19.225,-70.275,"data_-19.225_-70.275",15,"Q. Rio Camarones","Mz-Norte A",451
756,-19.275,-68.525,"data_-19.275_-68.525",10,"Altiplanicas","Mz-Norte A",3687
757,-19.275,-68.575,"data_-19.275_-68.575",10,"Altiplanicas","Mz-Norte A",3687
758,-19.275,-68.625,"data_-19.275_-68.625",10,"Altiplanicas","Mz-Norte A",3709
759,-19.275,-68.675,"data_-19.275_-68.675",10,"Altiplanicas","Mz-Norte A",3742
760,-19.275,-68.725,"data_-19.275_-68.725",10,"Altiplanicas","Mz-Norte A",3851
761,-19.275,-68.775,"data_-19.275_-68.775",10,"Altiplanicas","Mz-Norte A",3992
762,-19.275,-68.825,"data_-19.275_-68.825",10,"Altiplanicas","Mz-Norte A",4267
763,-19.275,-68.875,"data_-19.275_-68.875",10,"Altiplanicas","Mz-Norte A",4056
764,-19.275,-68.925,"data_-19.275_-68.925",10,"Altiplanicas","Mz-Norte A",4253
765,-19.275,-68.975,"data_-19.275_-68.975",10,"Altiplanicas","Mz-Norte A",4417
766,-19.275,-69.025,"data_-19.275_-69.025",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",4282
767,-19.275,-69.075,"data_-19.275_-69.075",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",4520
768,-19.275,-69.125,"data_-19.275_-69.125",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",4263
769,-19.275,-69.175,"data_-19.275_-69.175",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",4005
770,-19.275,-69.225,"data_-19.275_-69.225",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",3840
771,-19.275,-69.275,"data_-19.275_-69.275",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",3999
772,-19.275,-69.325,"data_-19.275_-69.325",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",3758
773,-19.275,-69.375,"data_-19.275_-69.375",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",2956
774,-19.275,-69.425,"data_-19.275_-69.425",15,"Q. Rio Camarones","Mz-Norte A",3097
775,-19.275,-69.475,"data_-19.275_-69.475",15,"Q. Rio Camarones","Mz-Norte A",2945
776,-19.275,-69.525,"data_-19.275_-69.525",15,"Q. Rio Camarones","Mz-Norte A",2332
777,-19.275,-69.575,"data_-19.275_-69.575",15,"Q. Rio Camarones","Mz-Norte A",2284
778,-19.275,-69.625,"data_-19.275_-69.625",15,"Q. Rio Camarones","Mz-Norte A",1902
779,-19.275,-69.675,"data_-19.275_-69.675",15,"Q. Rio Camarones","Mz-Norte A",1740
780,-19.275,-69.725,"data_-19.275_-69.725",15,"Q. Rio Camarones","Mz-Norte A",1390
781,-19.275,-69.775,"data_-19.275_-69.775",15,"Q. Rio Camarones","Mz-Norte A",1066
782,-19.275,-69.825,"data_-19.275_-69.825",15,"Q. Rio Camarones","Mz-Norte A",963
783,-19.275,-69.875,"data_-19.275_-69.875",15,"Q. Rio Camarones","Mz-Norte A",984
784,-19.275,-69.925,"data_-19.275_-69.925",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1338
785,-19.275,-69.975,"data_-19.275_-69.975",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1286
786,-19.275,-70.025,"data_-19.275_-70.025",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1223
787,-19.275,-70.075,"data_-19.275_-70.075",15,"Q. Rio Camarones","Mz-Norte A",1027
788,-19.275,-70.125,"data_-19.275_-70.125",15,"Q. Rio Camarones","Mz-Norte A",990
789,-19.275,-70.175,"data_-19.275_-70.175",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1040
790,-19.275,-70.225,"data_-19.275_-70.225",15,"Q. Rio Camarones","Mz-Norte A",1050
791,-19.275,-70.275,"data_-19.275_-70.275",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",252
792,-19.325,-68.475,"data_-19.325_-68.475",10,"Altiplanicas","Mz-Norte A",3668
793,-19.325,-68.525,"data_-19.325_-68.525",10,"Altiplanicas","Mz-Norte A",3673
794,-19.325,-68.575,"data_-19.325_-68.575",10,"Altiplanicas","Mz-Norte A",3686
795,-19.325,-68.625,"data_-19.325_-68.625",10,"Altiplanicas","Mz-Norte A",3705
796,-19.325,-68.675,"data_-19.325_-68.675",10,"Altiplanicas","Mz-Norte A",3760
797,-19.325,-68.725,"data_-19.325_-68.725",10,"Altiplanicas","Mz-Norte A",3820
798,-19.325,-68.775,"data_-19.325_-68.775",10,"Altiplanicas","Mz-Norte A",4005
799,-19.325,-68.825,"data_-19.325_-68.825",10,"Altiplanicas","Mz-Norte A",4034
800,-19.325,-68.875,"data_-19.325_-68.875",10,"Altiplanicas","Mz-Norte A",3989
801,-19.325,-68.925,"data_-19.325_-68.925",10,"Altiplanicas","Mz-Norte A",4426
802,-19.325,-68.975,"data_-19.325_-68.975",10,"Altiplanicas","Mz-Norte A",4975
803,-19.325,-69.025,"data_-19.325_-69.025",17,"Pampa del Tamarugal","Mz-Norte A",4575
804,-19.325,-69.075,"data_-19.325_-69.075",17,"Pampa del Tamarugal","Mz-Norte A",3986
805,-19.325,-69.125,"data_-19.325_-69.125",17,"Pampa del Tamarugal","Mz-Norte A",3968
806,-19.325,-69.175,"data_-19.325_-69.175",17,"Pampa del Tamarugal","Mz-Norte A",4072
807,-19.325,-69.225,"data_-19.325_-69.225",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",3667
808,-19.325,-69.275,"data_-19.325_-69.275",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",3603
809,-19.325,-69.325,"data_-19.325_-69.325",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",3407
810,-19.325,-69.375,"data_-19.325_-69.375",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",2877
811,-19.325,-69.425,"data_-19.325_-69.425",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",2826
812,-19.325,-69.475,"data_-19.325_-69.475",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",2537
813,-19.325,-69.525,"data_-19.325_-69.525",15,"Q. Rio Camarones","Mz-Norte A",2488
814,-19.325,-69.575,"data_-19.325_-69.575",15,"Q. Rio Camarones","Mz-Norte A",2340
815,-19.325,-69.625,"data_-19.325_-69.625",15,"Q. Rio Camarones","Mz-Norte A",2118
816,-19.325,-69.675,"data_-19.325_-69.675",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1912
817,-19.325,-69.725,"data_-19.325_-69.725",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1634
818,-19.325,-69.775,"data_-19.325_-69.775",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1452
819,-19.325,-69.825,"data_-19.325_-69.825",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1323
820,-19.325,-69.875,"data_-19.325_-69.875",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1296
821,-19.325,-69.925,"data_-19.325_-69.925",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1271
822,-19.325,-69.975,"data_-19.325_-69.975",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1236
823,-19.325,-70.025,"data_-19.325_-70.025",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1192
824,-19.325,-70.075,"data_-19.325_-70.075",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1287
825,-19.325,-70.125,"data_-19.325_-70.125",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1335
826,-19.325,-70.175,"data_-19.325_-70.175",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1213
827,-19.325,-70.225,"data_-19.325_-70.225",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",992
828,-19.325,-70.275,"data_-19.325_-70.275",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",0
829,-19.375,-68.425,"data_-19.375_-68.425",10,"Altiplanicas","Mz-Norte A",3665
830,-19.375,-68.475,"data_-19.375_-68.475",10,"Altiplanicas","Mz-Norte A",3713
831,-19.375,-68.525,"data_-19.375_-68.525",10,"Altiplanicas","Mz-Norte A",3679
832,-19.375,-68.575,"data_-19.375_-68.575",10,"Altiplanicas","Mz-Norte A",3701
833,-19.375,-68.625,"data_-19.375_-68.625",10,"Altiplanicas","Mz-Norte A",3767
834,-19.375,-68.675,"data_-19.375_-68.675",10,"Altiplanicas","Mz-Norte A",3783
835,-19.375,-68.725,"data_-19.375_-68.725",10,"Altiplanicas","Mz-Norte A",3933
836,-19.375,-68.775,"data_-19.375_-68.775",10,"Altiplanicas","Mz-Norte A",4016
837,-19.375,-68.825,"data_-19.375_-68.825",10,"Altiplanicas","Mz-Norte A",4016
838,-19.375,-68.875,"data_-19.375_-68.875",10,"Altiplanicas","Mz-Norte A",4049
839,-19.375,-68.925,"data_-19.375_-68.925",10,"Altiplanicas","Mz-Norte A",4370
840,-19.375,-68.975,"data_-19.375_-68.975",17,"Pampa del Tamarugal","Mz-Norte A",4491
841,-19.375,-69.025,"data_-19.375_-69.025",17,"Pampa del Tamarugal","Mz-Norte A",4090
842,-19.375,-69.075,"data_-19.375_-69.075",17,"Pampa del Tamarugal","Mz-Norte A",3893
843,-19.375,-69.125,"data_-19.375_-69.125",17,"Pampa del Tamarugal","Mz-Norte A",3813
844,-19.375,-69.175,"data_-19.375_-69.175",17,"Pampa del Tamarugal","Mz-Norte A",3877
845,-19.375,-69.225,"data_-19.375_-69.225",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",3965
846,-19.375,-69.275,"data_-19.375_-69.275",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",3443
847,-19.375,-69.325,"data_-19.375_-69.325",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",3438
848,-19.375,-69.375,"data_-19.375_-69.375",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",3094
849,-19.375,-69.425,"data_-19.375_-69.425",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",2687
850,-19.375,-69.475,"data_-19.375_-69.475",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",2543
851,-19.375,-69.525,"data_-19.375_-69.525",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",2247
852,-19.375,-69.575,"data_-19.375_-69.575",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",2149
853,-19.375,-69.625,"data_-19.375_-69.625",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1964
854,-19.375,-69.675,"data_-19.375_-69.675",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1774
855,-19.375,-69.725,"data_-19.375_-69.725",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1589
856,-19.375,-69.775,"data_-19.375_-69.775",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1424
857,-19.375,-69.825,"data_-19.375_-69.825",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1317
858,-19.375,-69.875,"data_-19.375_-69.875",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1296
859,-19.375,-69.925,"data_-19.375_-69.925",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1228
860,-19.375,-69.975,"data_-19.375_-69.975",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1179
861,-19.375,-70.025,"data_-19.375_-70.025",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1166
862,-19.375,-70.075,"data_-19.375_-70.075",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1113
863,-19.375,-70.125,"data_-19.375_-70.125",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1098
864,-19.375,-70.175,"data_-19.375_-70.175",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",974
865,-19.375,-70.225,"data_-19.375_-70.225",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",593
866,-19.375,-70.275,"data_-19.375_-70.275",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",0
867,-19.425,-68.425,"data_-19.425_-68.425",10,"Altiplanicas","Mz-Norte A",3667
868,-19.425,-68.475,"data_-19.425_-68.475",10,"Altiplanicas","Mz-Norte A",3720
869,-19.425,-68.525,"data_-19.425_-68.525",10,"Altiplanicas","Mz-Norte A",3819
870,-19.425,-68.575,"data_-19.425_-68.575",10,"Altiplanicas","Mz-Norte A",3846
871,-19.425,-68.625,"data_-19.425_-68.625",10,"Altiplanicas","Mz-Norte A",3742
872,-19.425,-68.675,"data_-19.425_-68.675",10,"Altiplanicas","Mz-Norte A",3829
873,-19.425,-68.725,"data_-19.425_-68.725",10,"Altiplanicas","Mz-Norte A",3979
874,-19.425,-68.775,"data_-19.425_-68.775",10,"Altiplanicas","Mz-Norte A",4017
875,-19.425,-68.825,"data_-19.425_-68.825",10,"Altiplanicas","Mz-Norte A",4213
876,-19.425,-68.875,"data_-19.425_-68.875",10,"Altiplanicas","Mz-Norte A",4143
877,-19.425,-68.925,"data_-19.425_-68.925",10,"Altiplanicas","Mz-Norte A",4661
878,-19.425,-68.975,"data_-19.425_-68.975",17,"Pampa del Tamarugal","Mz-Norte A",4236
879,-19.425,-69.025,"data_-19.425_-69.025",17,"Pampa del Tamarugal","Mz-Norte A",4061
880,-19.425,-69.075,"data_-19.425_-69.075",17,"Pampa del Tamarugal","Mz-Norte A",3727
881,-19.425,-69.125,"data_-19.425_-69.125",17,"Pampa del Tamarugal","Mz-Norte A",3615
882,-19.425,-69.175,"data_-19.425_-69.175",17,"Pampa del Tamarugal","Mz-Norte A",3454
883,-19.425,-69.225,"data_-19.425_-69.225",17,"Pampa del Tamarugal","Mz-Norte A",3510
884,-19.425,-69.275,"data_-19.425_-69.275",17,"Pampa del Tamarugal","Mz-Norte A",3733
885,-19.425,-69.325,"data_-19.425_-69.325",17,"Pampa del Tamarugal","Mz-Norte A",3116
886,-19.425,-69.375,"data_-19.425_-69.375",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",2979
887,-19.425,-69.425,"data_-19.425_-69.425",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",2613
888,-19.425,-69.475,"data_-19.425_-69.475",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",2421
889,-19.425,-69.525,"data_-19.425_-69.525",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",2216
890,-19.425,-69.575,"data_-19.425_-69.575",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1901
891,-19.425,-69.625,"data_-19.425_-69.625",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1861
892,-19.425,-69.675,"data_-19.425_-69.675",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1615
893,-19.425,-69.725,"data_-19.425_-69.725",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1573
894,-19.425,-69.775,"data_-19.425_-69.775",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1399
895,-19.425,-69.825,"data_-19.425_-69.825",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1288
896,-19.425,-69.875,"data_-19.425_-69.875",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1208
897,-19.425,-69.925,"data_-19.425_-69.925",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1132
898,-19.425,-69.975,"data_-19.425_-69.975",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1083
899,-19.425,-70.025,"data_-19.425_-70.025",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1037
900,-19.425,-70.075,"data_-19.425_-70.075",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1033
901,-19.425,-70.125,"data_-19.425_-70.125",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1075
902,-19.425,-70.175,"data_-19.425_-70.175",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",982
903,-19.425,-70.225,"data_-19.425_-70.225",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",28
904,-19.475,-68.425,"data_-19.475_-68.425",10,"Altiplanicas","Mz-Norte A",4158
905,-19.475,-68.475,"data_-19.475_-68.475",10,"Altiplanicas","Mz-Norte A",3832
906,-19.475,-68.525,"data_-19.475_-68.525",10,"Altiplanicas","Mz-Norte A",3906
907,-19.475,-68.575,"data_-19.475_-68.575",10,"Altiplanicas","Mz-Norte A",4189
908,-19.475,-68.625,"data_-19.475_-68.625",10,"Altiplanicas","Mz-Norte A",3782
909,-19.475,-68.675,"data_-19.475_-68.675",10,"Altiplanicas","Mz-Norte A",3787
910,-19.475,-68.725,"data_-19.475_-68.725",10,"Altiplanicas","Mz-Norte A",3906
911,-19.475,-68.775,"data_-19.475_-68.775",10,"Altiplanicas","Mz-Norte A",3985
912,-19.475,-68.825,"data_-19.475_-68.825",10,"Altiplanicas","Mz-Norte A",4197
913,-19.475,-68.875,"data_-19.475_-68.875",10,"Altiplanicas","Mz-Norte A",4341
914,-19.475,-68.925,"data_-19.475_-68.925",10,"Altiplanicas","Mz-Norte A",4432
915,-19.475,-68.975,"data_-19.475_-68.975",17,"Pampa del Tamarugal","Mz-Norte A",4822
916,-19.475,-69.025,"data_-19.475_-69.025",17,"Pampa del Tamarugal","Mz-Norte A",4233
917,-19.475,-69.075,"data_-19.475_-69.075",17,"Pampa del Tamarugal","Mz-Norte A",4280
918,-19.475,-69.125,"data_-19.475_-69.125",17,"Pampa del Tamarugal","Mz-Norte A",4343
919,-19.475,-69.175,"data_-19.475_-69.175",17,"Pampa del Tamarugal","Mz-Norte A",3825
920,-19.475,-69.225,"data_-19.475_-69.225",17,"Pampa del Tamarugal","Mz-Norte A",2914
921,-19.475,-69.275,"data_-19.475_-69.275",17,"Pampa del Tamarugal","Mz-Norte A",2898
922,-19.475,-69.325,"data_-19.475_-69.325",17,"Pampa del Tamarugal","Mz-Norte A",2946
923,-19.475,-69.375,"data_-19.475_-69.375",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",2842
924,-19.475,-69.425,"data_-19.475_-69.425",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",2544
925,-19.475,-69.475,"data_-19.475_-69.475",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",2335
926,-19.475,-69.525,"data_-19.475_-69.525",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",2134
927,-19.475,-69.575,"data_-19.475_-69.575",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1978
928,-19.475,-69.625,"data_-19.475_-69.625",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1824
929,-19.475,-69.675,"data_-19.475_-69.675",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1677
930,-19.475,-69.725,"data_-19.475_-69.725",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1548
931,-19.475,-69.775,"data_-19.475_-69.775",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1392
932,-19.475,-69.825,"data_-19.475_-69.825",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1297
933,-19.475,-69.875,"data_-19.475_-69.875",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1200
934,-19.475,-69.925,"data_-19.475_-69.925",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1118
935,-19.475,-69.975,"data_-19.475_-69.975",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1079
936,-19.475,-70.025,"data_-19.475_-70.025",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",866
937,-19.475,-70.075,"data_-19.475_-70.075",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1131
938,-19.475,-70.125,"data_-19.475_-70.125",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1098
939,-19.475,-70.175,"data_-19.475_-70.175",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1058
940,-19.475,-70.225,"data_-19.475_-70.225",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",0
941,-19.525,-68.475,"data_-19.525_-68.475",10,"Altiplanicas","Mz-Norte A",3841
942,-19.525,-68.525,"data_-19.525_-68.525",10,"Altiplanicas","Mz-Norte A",4117
943,-19.525,-68.575,"data_-19.525_-68.575",10,"Altiplanicas","Mz-Norte A",4071
944,-19.525,-68.625,"data_-19.525_-68.625",10,"Altiplanicas","Mz-Norte A",3916
945,-19.525,-68.675,"data_-19.525_-68.675",10,"Altiplanicas","Mz-Norte A",4483
946,-19.525,-68.725,"data_-19.525_-68.725",10,"Altiplanicas","Mz-Norte A",3957
947,-19.525,-68.775,"data_-19.525_-68.775",10,"Altiplanicas","Mz-Norte A",3982
948,-19.525,-68.825,"data_-19.525_-68.825",10,"Altiplanicas","Mz-Norte A",4175
949,-19.525,-68.875,"data_-19.525_-68.875",10,"Altiplanicas","Mz-Norte A",4182
950,-19.525,-68.925,"data_-19.525_-68.925",10,"Altiplanicas","Mz-Norte A",4339
951,-19.525,-68.975,"data_-19.525_-68.975",17,"Pampa del Tamarugal","Mz-Norte A",4335
952,-19.525,-69.025,"data_-19.525_-69.025",17,"Pampa del Tamarugal","Mz-Norte A",3955
953,-19.525,-69.075,"data_-19.525_-69.075",17,"Pampa del Tamarugal","Mz-Norte A",4013
954,-19.525,-69.125,"data_-19.525_-69.125",17,"Pampa del Tamarugal","Mz-Norte A",4167
955,-19.525,-69.175,"data_-19.525_-69.175",17,"Pampa del Tamarugal","Mz-Norte A",3397
956,-19.525,-69.225,"data_-19.525_-69.225",17,"Pampa del Tamarugal","Mz-Norte A",2916
957,-19.525,-69.275,"data_-19.525_-69.275",17,"Pampa del Tamarugal","Mz-Norte A",2336
958,-19.525,-69.325,"data_-19.525_-69.325",17,"Pampa del Tamarugal","Mz-Norte A",2499
959,-19.525,-69.375,"data_-19.525_-69.375",17,"Pampa del Tamarugal","Mz-Norte A",2642
960,-19.525,-69.425,"data_-19.525_-69.425",17,"Pampa del Tamarugal","Mz-Norte A",2455
961,-19.525,-69.475,"data_-19.525_-69.475",17,"Pampa del Tamarugal","Mz-Norte A",2178
962,-19.525,-69.525,"data_-19.525_-69.525",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",2055
963,-19.525,-69.575,"data_-19.525_-69.575",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1844
964,-19.525,-69.625,"data_-19.525_-69.625",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1749
965,-19.525,-69.675,"data_-19.525_-69.675",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1607
966,-19.525,-69.725,"data_-19.525_-69.725",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1466
967,-19.525,-69.775,"data_-19.525_-69.775",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1382
968,-19.525,-69.825,"data_-19.525_-69.825",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1290
969,-19.525,-69.875,"data_-19.525_-69.875",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1198
